shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26397,34.01951,-118.42166,242,10.4124
26397,34.019559,-118.42157,243,10.4227
26397,34.01961,-118.42147,244,10.4336
26397,34.019749,-118.4212,245,10.4632
26397,34.01998,-118.420729,246,10.513
26397,34.020359,-118.419969,247,10.5943
26397,34.020729,-118.419209,248,10.6754
26397,34.021169,-118.41832,249,10.7709
26397,34.02131,-118.41806,250,10.7998
26397,34.021449,-118.41779,251,10.8281
26397,34.021619,-118.41746,252,10.8644
26397,34.021929,-118.416819,253,10.9322
26397,34.02205,-118.416579,254,10.9577
26397,34.022709,-118.41521,255,11.1038
26397,34.023419,-118.41386,256,11.2509
26397,34.02368,-118.41337,257,11.3044
26397,34.024059,-118.41265,258,11.3826
26397,34.024269,-118.41229,259,11.4234
26397,34.02437,-118.412139,260,11.4412
26397,34.02449,-118.411959,261,11.4619
26397,34.02473,-118.41162,262,11.503
26397,34.0251,-118.410999,263,11.5732
26397,34.025149,-118.4109,264,11.584
26397,34.025259,-118.410699,265,11.6065
26397,34.02554,-118.41017,266,11.6636
26397,34.02582,-118.409649,267,11.7213
26397,34.026,-118.409299,268,11.759
26397,34.026119,-118.409079,269,11.7837
26397,34.026399,-118.408529,270,11.8426
26397,34.02663,-118.4081,271,11.8894
26397,34.026699,-118.40798,272,11.903
26397,34.026879,-118.407629,273,11.9416
26397,34.02699,-118.407419,274,11.9641
26397,34.02726,-118.406909,275,12.0199
26397,34.02753,-118.406419,276,12.0739
26397,34.027759,-118.405979,277,12.1217
26397,34.02782,-118.405869,278,12.1339
26397,34.028099,-118.405349,279,12.191
26397,34.028379,-118.40483,280,12.2473
26397,34.028469,-118.40465,281,12.267
26397,34.028649,-118.404309,282,12.3039
26397,34.028829,-118.403989,283,12.3391
26397,34.02896,-118.403769,284,12.365
26397,34.029089,-118.40361,285,12.3848
26397,34.029379,-118.403349,286,12.4256
26397,34.029549,-118.40321,287,12.4486
26397,34.02971,-118.40306,288,12.4714
26397,34.02986,-118.40294,289,12.4908
26397,34.030009,-118.402829,290,12.5105
26397,34.030169,-118.4027,291,12.5322
26397,34.03024,-118.40262,292,12.5428
26397,34.030369,-118.402469,293,12.5626
26397,34.03042,-118.4024,294,12.5711
26397,34.030449,-118.402359,295,12.5761
26397,34.0305,-118.4023,296,12.5839
26397,34.030619,-118.402149,297,12.603
26397,34.030729,-118.401999,298,12.6214
26397,34.03079,-118.4019,299,12.6328
26397,34.030909,-118.40171,300,12.6556
26397,34.03096,-118.401609,301,12.6659
26397,34.031179,-118.40118,302,12.7122
26397,34.031199,-118.401149,303,12.7159
26397,34.031269,-118.400979,304,12.7337
26397,34.03134,-118.400739,305,12.7572
26397,34.031359,-118.400649,306,12.7654
26397,34.031379,-118.40054,307,12.7756
26397,34.03139,-118.400429,308,12.7856
26397,34.03139,-118.400209,309,12.8056
26397,34.03139,-118.399849,310,12.8386
26397,34.03139,-118.399349,311,12.8846
26397,34.03139,-118.3992,312,12.8986
26397,34.031379,-118.398759,313,12.9387
26397,34.031369,-118.397909,314,13.0167
26397,34.031359,-118.39704,315,13.0967
26397,34.031359,-118.395969,316,13.1947
26397,34.03134,-118.395249,317,13.2607
26397,34.03133,-118.39469,318,13.3117
26397,34.03131,-118.39339,319,13.4307
26397,34.0313,-118.39263,320,13.5008
26397,34.031289,-118.39208,321,13.5508
26397,34.031269,-118.3915,322,13.6038
26397,34.031259,-118.39106,323,13.6448
26397,34.03124,-118.39092,324,13.658
26397,34.031179,-118.39074,325,13.6755
26397,34.03113,-118.39065,326,13.6855
26397,34.031019,-118.390489,327,13.7047
26397,34.03094,-118.39038,328,13.7181
26397,34.030899,-118.390319,329,13.7259
26397,34.03086,-118.390269,330,13.7316
26397,34.030729,-118.390079,331,13.755
26397,34.030449,-118.38971,332,13.8003
26397,34.02977,-118.388779,333,13.9151
26397,34.02971,-118.388699,334,13.925
26397,34.02942,-118.3883,335,13.9739
26397,34.02932,-118.388159,336,13.9909
26397,34.02905,-118.387789,337,14.0355
26397,34.028749,-118.38736,338,14.088
26397,34.0286,-118.387149,339,14.1135
26397,34.02842,-118.386889,340,14.1447
26397,34.02817,-118.386529,341,14.188
26397,34.028029,-118.38677,342,14.2152
26397,34.02791,-118.386979,343,14.2382
26397,34.027229,-118.38812,344,14.3679
26397,34.026239,-118.3898,345,14.5571
26397,34.026239,-118.389959,346,14.5721
26397,34.026249,-118.390049,347,14.5802
26397,34.026299,-118.390119,348,14.588
26397,34.026419,-118.39019,349,14.6036
26397,34.026509,-118.390179,350,14.6137
26397,34.027489,-118.39006,351,14.7232
26398,33.981389,-118.46004,1,0
26398,33.981149,-118.45991,2,0.0292
26398,33.98093,-118.45972,3,0.0592
26398,33.980679,-118.45955,4,0.0909
26398,33.98048,-118.45945,5,0.1156
26398,33.9803,-118.45937,6,0.1372
26398,33.980049,-118.459299,7,0.1658
26398,33.979869,-118.459249,8,0.1864
26398,33.979439,-118.45919,9,0.2347
26398,33.97903,-118.45918,10,0.2807
26398,33.97793,-118.45918,11,0.4037
26398,33.976929,-118.45919,12,0.5157
26398,33.9764,-118.45918,13,0.5747
26398,33.976379,-118.459619,14,0.6147
26398,33.976369,-118.459709,15,0.6228
26398,33.976359,-118.45994,16,0.6438
26398,33.976389,-118.46017,17,0.665
26398,33.976459,-118.460429,18,0.6903
26398,33.976559,-118.46062,19,0.7114
26398,33.976809,-118.4609,20,0.749
26398,33.978179,-118.461959,21,0.931
26398,33.978259,-118.461999,22,0.9408
26398,33.9785,-118.462049,23,0.9671
26398,33.97896,-118.46207,24,1.0192
26398,33.979249,-118.4621,25,1.0513
26398,33.979529,-118.462229,26,1.0855
26398,33.97967,-118.462319,27,1.1025
26398,33.979969,-118.46256,28,1.143
26398,33.981049,-118.463519,29,1.2926
26398,33.981569,-118.46269,30,1.389
26398,33.98207,-118.461909,31,1.4788
26398,33.982309,-118.46153,32,1.523
26398,33.982589,-118.46107,33,1.5752
26398,33.982749,-118.460829,34,1.6036
26398,33.98281,-118.460739,35,1.615
26398,33.98301,-118.460419,36,1.6514
26398,33.98342,-118.459789,37,1.7255
26398,33.98371,-118.459329,38,1.7783
26398,33.98399,-118.458879,39,1.8311
26398,33.984119,-118.458669,40,1.8547
26398,33.984919,-118.45742,41,2.0001
26398,33.98615,-118.4555,42,2.2231
26398,33.986339,-118.455199,43,2.2573
26398,33.986609,-118.45477,44,2.3079
26398,33.987429,-118.45342,45,2.4617
26398,33.98784,-118.452759,46,2.5381
26398,33.987999,-118.452499,47,2.5673
26398,33.988239,-118.452129,48,2.6101
26398,33.988319,-118.452279,49,2.626
26398,33.98838,-118.452459,50,2.6443
26398,33.988409,-118.45265,51,2.6616
26398,33.988409,-118.45274,52,2.6706
26398,33.988419,-118.45284,53,2.6798
26398,33.988439,-118.45319,54,2.7119
26398,33.988409,-118.45361,55,2.75
26398,33.988349,-118.45463,56,2.8443
26398,33.988269,-118.45567,57,2.9397
26398,33.988159,-118.45688,58,3.0513
26398,33.988059,-118.45797,59,3.1519
26398,33.987989,-118.458529,60,3.2046
26398,33.987959,-118.45874,61,3.2238
26398,33.987909,-118.459109,62,3.2582
26398,33.987889,-118.45928,63,3.2734
26398,33.987879,-118.459439,64,3.2885
26398,33.987899,-118.45968,65,3.3106
26398,33.98812,-118.46049,66,3.3887
26398,33.98821,-118.46085,67,3.4232
26398,33.9883,-118.461179,68,3.4561
26398,33.98838,-118.461399,69,3.478
26398,33.98855,-118.46171,70,3.5118
26398,33.988789,-118.46206,71,3.5531
26398,33.989049,-118.462439,72,3.5985
26398,33.98912,-118.46256,73,3.6121
26398,33.98938,-118.46296,74,3.6597
26398,33.989529,-118.46319,75,3.6861
26398,33.98973,-118.463489,76,3.7216
26398,33.98992,-118.463789,77,3.7566
26398,33.990069,-118.464,78,3.7821
26398,33.990159,-118.464159,79,3.7993
26398,33.990249,-118.46441,80,3.8244
26398,33.990339,-118.46476,81,3.8589
26398,33.99037,-118.464869,82,3.8693
26398,33.99053,-118.46549,83,3.9281
26398,33.99064,-118.46597,84,3.974
26398,33.9909,-118.46589,85,4.0039
26398,33.99109,-118.465769,86,4.0276
26398,33.991299,-118.46561,87,4.055
26398,33.991599,-118.4654,88,4.094
26398,33.99173,-118.46531,89,4.111
26398,33.992999,-118.464419,90,4.2741
26398,33.993819,-118.46386,91,4.3798
26398,33.99414,-118.46363,92,4.4214
26398,33.994349,-118.463849,93,4.4519
26398,33.994559,-118.464059,94,4.4817
26398,33.994719,-118.46422,95,4.5052
26398,33.99485,-118.46435,96,4.5244
26398,33.99505,-118.46453,97,4.5522
26398,33.99542,-118.464879,98,4.6044
26398,33.99575,-118.46522,99,4.6533
26398,33.99611,-118.465539,100,4.7027
26398,33.99641,-118.465899,101,4.7501
26398,33.99677,-118.466269,102,4.8026
26398,33.99711,-118.466619,103,4.8523
26398,33.99747,-118.46697,104,4.9035
26398,33.997789,-118.46728,105,4.9491
26398,33.99811,-118.4676,106,4.9953
26398,33.998429,-118.467899,107,5.0409
26398,33.998769,-118.468249,108,5.0906
26398,33.999159,-118.468649,109,5.1467
26398,33.99955,-118.46904,110,5.2036
26398,33.9999,-118.4694,111,5.2546
26398,34.000319,-118.469819,112,5.3151
26398,33.999969,-118.470499,113,5.3892
26398,33.999929,-118.470579,114,5.3972
26398,33.999519,-118.471349,115,5.4818
26398,33.999129,-118.472079,116,5.5614
26398,33.99873,-118.472849,117,5.6455
26398,33.998529,-118.473209,118,5.6852
26398,33.998329,-118.473599,119,5.7279
26398,33.998049,-118.47413,120,5.785
26398,33.997619,-118.47494,121,5.8741
26398,33.997529,-118.47511,122,5.8921
26398,33.997859,-118.47543,123,5.9397
26398,33.999029,-118.476569,124,6.107
26398,33.99972,-118.477249,125,6.2059
26398,34.000469,-118.478,126,6.3146
26398,34.001209,-118.478779,127,6.4238
26398,34.001949,-118.479489,128,6.5292
26398,34.002649,-118.480219,129,6.632
26398,34.002749,-118.480319,130,6.6462
26398,34.003799,-118.481349,131,6.7971
26398,34.003919,-118.48146,132,6.8135
26398,34.003999,-118.48154,133,6.8249
26398,34.005819,-118.48339,134,7.0905
26398,34.00593,-118.48349,135,7.1063
26398,34.00647,-118.484009,136,7.1825
26398,34.006519,-118.48406,137,7.1896
26398,34.00657,-118.48411,138,7.1974
26398,34.00656,-118.48416,139,7.2015
26398,34.00657,-118.4842,140,7.2056
26398,34.006599,-118.484229,141,7.2092
26398,34.006629,-118.484229,142,7.2132
26398,34.00666,-118.48421,143,7.2164
26398,34.007329,-118.484909,144,7.315
26398,34.007669,-118.48524,145,7.3634
26398,34.00811,-118.48568,146,7.4274
26398,34.008779,-118.486379,147,7.5253
26398,34.00891,-118.486509,148,7.5445
26398,34.00919,-118.486799,149,7.5849
26398,34.009329,-118.48694,150,7.6055
26398,34.00964,-118.487279,151,7.6523
26398,34.010209,-118.4879,152,7.738
26398,34.01062,-118.48835,153,7.7996
26398,34.0108,-118.488549,154,7.8272
26398,34.01088,-118.488639,155,7.8393
26398,34.011179,-118.488999,156,7.8859
26398,34.011469,-118.48934,157,7.9312
26398,34.01169,-118.48961,158,7.9659
26398,34.012019,-118.489989,159,8.0161
26398,34.01224,-118.490259,160,8.0515
26398,34.012459,-118.490519,161,8.0854
26398,34.01258,-118.490669,162,8.1052
26398,34.012839,-118.490969,163,8.1448
26398,34.013199,-118.49141,164,8.2014
26398,34.013359,-118.49159,165,8.2262
26398,34.01375,-118.492059,166,8.2877
26398,34.01402,-118.492379,167,8.3294
26398,34.014279,-118.492679,168,8.369
26398,34.01457,-118.493009,169,8.4143
26398,34.01477,-118.49325,170,8.4454
26398,34.015089,-118.493629,171,8.4949
26398,34.01575,-118.494399,172,8.5975
26398,34.016139,-118.494849,173,8.6576
26398,34.016429,-118.49519,174,8.7022
26398,34.01719,-118.494219,175,8.8252
26398,34.017959,-118.493309,176,8.9455
26398,34.018329,-118.49285,177,9.0042
26398,34.018739,-118.49235,178,9.0692
26398,34.019099,-118.491919,179,9.1251
26398,34.01954,-118.49141,180,9.193
26398,34.019829,-118.491749,181,9.2375
26398,34.0206,-118.49267,182,9.3585
26398,34.020849,-118.49297,183,9.3981
26398,34.02113,-118.493309,184,9.4419
26398,34.02185,-118.494159,185,9.5537
26398,34.022169,-118.494539,186,9.6032
26398,34.022459,-118.494879,187,9.6484
26398,34.022529,-118.49496,188,9.6597
26398,34.022909,-118.495389,189,9.7171
26398,34.023239,-118.49577,190,9.768
26398,34.023599,-118.49618,191,9.8232
26398,34.024949,-118.497759,192,10.0326
26398,34.02628,-118.49933,193,10.2391
26398,34.02761,-118.50086,194,10.4435
26398,34.028369,-118.499929,195,10.563
26398,34.028489,-118.49978,196,10.5828
26398,34.028819,-118.499379,197,10.6352
26398,34.02914,-118.498979,198,10.6861
26398,34.029899,-118.498039,199,10.807
26398,34.030289,-118.497549,200,10.8693
26398,34.030649,-118.497099,201,10.9272
26398,34.03142,-118.496139,202,11.0503
26398,34.03166,-118.49585,203,11.0878
26398,34.031969,-118.495469,204,11.1373
26398,34.032189,-118.49519,205,11.1726
26398,34.032449,-118.49487,206,11.2137
26398,34.032729,-118.494519,207,11.2589
26398,34.032959,-118.494249,208,11.2943
26398,34.03338,-118.493729,209,11.3614
26398,34.03373,-118.493309,210,11.4159
26398,34.034499,-118.492369,211,11.5382
26398,34.0352,-118.4915,212,11.6492
26398,34.03526,-118.491419,213,11.6599
26398,34.03589,-118.490649,214,11.7596
26398,34.036039,-118.49046,215,11.7836
26398,34.036289,-118.490159,216,11.8232
26398,34.036579,-118.489809,217,11.8685
26398,34.03682,-118.48952,218,11.906
26398,34.03726,-118.48897,219,11.9767
26398,34.037569,-118.488589,220,12.0255
26398,34.03797,-118.48808,221,12.0906
26398,34.03835,-118.48762,222,12.1499
26398,34.03869,-118.487199,223,12.2037
26398,34.039099,-118.486689,224,12.2695
26398,34.0394,-118.48631,225,12.3182
26398,34.04006,-118.4855,226,12.4222
26398,34.040639,-118.484799,227,12.5141
26398,34.04075,-118.484669,228,12.5311
26398,34.040819,-118.48457,229,12.5431
26398,34.041159,-118.484139,230,12.5976
26398,34.041419,-118.4838,231,12.6408
26398,34.042179,-118.482879,232,12.7603
26398,34.04282,-118.48209,233,12.8621
26398,34.04293,-118.48195,234,12.8791
26398,34.043709,-118.481,235,13.0028
26398,34.04448,-118.480049,236,13.1252
26398,34.044689,-118.480449,237,13.1693
26398,34.044779,-118.480619,238,13.1873
26398,34.0449,-118.480809,239,13.2095
26398,34.045059,-118.480979,240,13.2329
26398,34.04525,-118.4811,241,13.2566
26398,34.04543,-118.481159,242,13.2785
26398,34.045659,-118.48114,243,13.3035
26398,34.045859,-118.48106,244,13.3279
26398,34.046049,-118.48091,245,13.3526
26398,34.046189,-118.4807,246,13.3776
26398,34.046279,-118.480449,247,13.4027
26398,34.046319,-118.480169,248,13.4282
26398,34.046319,-118.479899,249,13.4532
26398,34.046309,-118.479759,250,13.4662
26398,34.046289,-118.47948,251,13.4924
26398,34.046279,-118.4792,252,13.5174
26398,34.04626,-118.47862,253,13.5704
26398,34.046279,-118.47835,254,13.5955
26398,34.046319,-118.478099,255,13.6189
26398,34.046389,-118.47786,256,13.6423
26398,34.046499,-118.477619,257,13.6673
26398,34.046639,-118.477389,258,13.6937
26398,34.046909,-118.47705,259,13.7369
26398,34.04725,-118.47664,260,13.7906
26398,34.0475,-118.47633,261,13.8302
26398,34.04822,-118.475449,262,13.9441
26398,34.04885,-118.47466,263,14.0459
26398,34.04921,-118.47421,264,14.1032
26398,34.049549,-118.473789,265,14.1576
26398,34.04976,-118.47353,266,14.1909
26398,34.05003,-118.473199,267,14.2333
26398,34.050519,-118.472609,268,14.3104
26398,34.05084,-118.472199,269,14.3627
26398,34.05093,-118.47209,270,14.3769
26398,34.051419,-118.471479,271,14.4546
26398,34.05148,-118.471409,272,14.4639
26398,34.052399,-118.47026,273,14.6117
26398,34.052679,-118.469909,274,14.6562
26398,34.053149,-118.467569,275,14.8764
26398,34.053219,-118.467209,276,14.9104
26398,34.053239,-118.4671,277,14.9206
26398,34.05326,-118.466999,278,14.9308
26398,34.053409,-118.466179,279,15.0077
26398,34.05354,-118.465509,280,15.0703
26398,34.05375,-118.464509,281,15.1654
26398,34.05381,-118.46413,282,15.2009
26398,34.05382,-118.46355,283,15.2539
26398,34.05382,-118.463399,284,15.2679
26398,34.05381,-118.462899,285,15.3139
26398,34.053789,-118.462579,286,15.343
26398,34.053759,-118.462389,287,15.3604
26398,34.05371,-118.462119,288,15.3859
26398,34.053689,-118.46198,289,15.3993
26398,34.053679,-118.46192,290,15.4044
26398,34.05363,-118.46175,291,15.4211
26398,34.053519,-118.46161,292,15.4395
26398,34.05338,-118.461459,293,15.4594
26398,34.052939,-118.461089,294,15.5198
26398,34.052519,-118.46075,295,15.5761
26398,34.05167,-118.459979,296,15.6947
26398,34.050979,-118.45936,297,15.7899
26398,34.050779,-118.45918,298,15.8177
26398,34.050869,-118.45909,299,15.8306
26398,34.051079,-118.45886,300,15.8617
26398,34.0513,-118.458709,301,15.8904
26398,34.051429,-118.458629,302,15.906
26398,34.05156,-118.45859,303,15.9215
26398,34.05184,-118.458539,304,15.9529
26398,34.052129,-118.458489,305,15.9852
26398,34.05247,-118.458389,306,16.0254
26398,34.052669,-118.4582,307,16.0532
26398,34.05317,-118.45787,308,16.1168
26398,34.053429,-118.45761,309,16.1544
26398,34.05355,-118.457489,310,16.1714
26398,34.05364,-118.45738,311,16.1856
26398,34.053769,-118.457179,312,16.2098
26398,34.05391,-118.456909,313,16.2381
26398,34.05401,-118.45667,314,16.2627
26398,34.05409,-118.45644,315,16.2855
26398,34.054489,-118.455059,316,16.4203
26398,34.054689,-118.454259,317,16.4965
26398,34.05488,-118.453629,318,16.5582
26398,34.05497,-118.45347,319,16.5762
26398,34.055029,-118.453349,320,16.5893
26398,34.05525,-118.4528,321,16.6447
26398,34.05542,-118.452449,322,16.6819
26398,34.0556,-118.45212,323,16.7188
26398,34.05571,-118.451919,324,16.741
26398,34.055759,-118.45184,325,16.7496
26398,34.0558,-118.451769,326,16.7582
26398,34.055859,-118.451679,327,16.7682
26398,34.056009,-118.45149,328,16.7923
26398,34.05607,-118.451369,329,16.8053
26398,34.05625,-118.45108,330,16.8389
26398,34.056379,-118.450879,331,16.8617
26398,34.056539,-118.450649,332,16.8902
26398,34.056659,-118.45045,333,16.913
26398,34.056739,-118.450299,334,16.9291
26398,34.056909,-118.449989,335,16.9629
26398,34.057009,-118.449749,336,16.988
26398,34.05732,-118.448999,337,17.0649
26398,34.05749,-118.448759,338,17.094
26398,34.05762,-118.448269,339,17.1414
26398,34.05776,-118.44775,340,17.1907
26398,34.05815,-118.448049,341,17.2424
26398,34.058369,-118.44821,342,17.2707
26398,34.058619,-118.448399,343,17.3034
26398,34.058919,-118.44865,344,17.3445
26398,34.05923,-118.448129,345,17.4039
26398,34.0593,-118.44802,346,17.4161
26398,34.059359,-118.447909,347,17.4283
26398,34.059609,-118.447499,348,17.4755
26398,34.059909,-118.447019,349,17.5305
26398,34.05994,-118.446969,350,17.5362
26398,34.060239,-118.446479,351,17.592
26398,34.06073,-118.446909,352,17.6594
26398,34.061979,-118.447959,353,17.8291
26398,34.06248,-118.448219,354,17.8901
26398,34.06274,-118.448359,355,17.9218
26398,34.062959,-118.448309,356,17.9464
26398,34.06336,-118.448269,357,17.9915
26398,34.063659,-118.448229,358,18.0258
26398,34.064199,-118.44816,359,18.0861
26398,34.06444,-118.44812,360,18.1134
26398,34.064679,-118.44807,361,18.1407
26398,34.0648,-118.448039,362,18.154
26398,34.06507,-118.44797,363,18.1848
26398,34.0656,-118.44776,364,18.2468
26398,34.06598,-118.44762,365,18.2917
26398,34.066119,-118.44757,366,18.3072
26398,34.06625,-118.44753,367,18.3228
26398,34.066379,-118.44752,368,18.3368
26398,34.0665,-118.44753,369,18.3508
26398,34.06662,-118.447559,370,18.3642
26398,34.066739,-118.44761,371,18.3787
26398,34.066809,-118.44766,372,18.3882
26398,34.06688,-118.447719,373,18.3968
26398,34.06704,-118.447919,374,18.4222
26398,34.06706,-118.44798,375,18.4289
26398,34.06721,-118.448139,376,18.4509
26398,34.06856,-118.44897,377,18.6195
26398,34.06867,-118.4486,378,18.6549
26398,34.068709,-118.448369,379,18.6773
26398,34.068719,-118.44788,380,18.7213
26398,34.06877,-118.445929,381,18.9004
26398,34.06877,-118.44578,382,18.9144
26398,34.06877,-118.445579,383,18.9324
26398,34.06876,-118.44533,384,18.9554
26398,34.068729,-118.44491,385,18.9945
26398,34.06883,-118.44487,386,19.0059
26398,34.06912,-118.444859,387,19.0379
26398,34.069409,-118.444859,388,19.0709
26398,34.06947,-118.44487,389,19.078
26398,34.069519,-118.44492,390,19.0844
26399,34.05372,-118.465689,1,0
26399,34.053519,-118.466669,2,0.0926
26399,34.05348,-118.466859,3,0.1101
26399,34.05344,-118.467039,4,0.1278
26399,34.053329,-118.467619,5,0.1822
26399,34.0531,-118.46881,6,0.294
26399,34.053,-118.46895,7,0.311
26399,34.05293,-118.46921,8,0.3363
26399,34.052799,-118.46976,9,0.3885
26399,34.052679,-118.469909,10,0.4076
26399,34.052399,-118.47026,11,0.4522
26399,34.05148,-118.471409,12,0.6
26399,34.051419,-118.471479,13,0.6092
26399,34.05093,-118.47209,14,0.687
26399,34.05084,-118.472199,15,0.7012
26399,34.050519,-118.472609,16,0.7535
26399,34.05003,-118.473199,17,0.8306
26399,34.04976,-118.47353,18,0.873
26399,34.049549,-118.473789,19,0.9062
26399,34.04921,-118.47421,20,0.9607
26399,34.04885,-118.47466,21,1.018
26399,34.04822,-118.475449,22,1.1198
26399,34.0475,-118.47633,23,1.2337
26399,34.04725,-118.47664,24,1.2733
26399,34.046909,-118.47705,25,1.327
26399,34.046639,-118.477389,26,1.3701
26399,34.046499,-118.477619,27,1.3965
26399,34.046389,-118.47786,28,1.4216
26399,34.046319,-118.478099,29,1.445
26399,34.046279,-118.47835,30,1.4683
26399,34.04626,-118.47862,31,1.4934
26399,34.046279,-118.4792,32,1.5465
26399,34.046289,-118.47948,33,1.5715
26399,34.046309,-118.479759,34,1.5977
26399,34.046319,-118.479899,35,1.6107
26399,34.046319,-118.480169,36,1.6357
26399,34.046279,-118.480449,37,1.6612
26399,34.046189,-118.4807,38,1.6863
26399,34.046049,-118.48091,39,1.7113
26399,34.045859,-118.48106,40,1.736
26399,34.045659,-118.48114,41,1.7603
26399,34.04543,-118.481159,42,1.7854
26399,34.04525,-118.4811,43,1.8072
26399,34.045059,-118.480979,44,1.8309
26399,34.0449,-118.480809,45,1.8544
26399,34.044779,-118.480619,46,1.8766
26399,34.044689,-118.480449,47,1.8946
26399,34.04448,-118.480049,48,1.9387
26399,34.043709,-118.481,49,2.061
26399,34.04293,-118.48195,50,2.1848
26399,34.04282,-118.48209,51,2.2018
26399,34.042179,-118.482879,52,2.3036
26399,34.041419,-118.4838,53,2.4231
26399,34.041159,-118.484139,54,2.4663
26399,34.040819,-118.48457,55,2.5207
26399,34.04075,-118.484669,56,2.5328
26399,34.040639,-118.484799,57,2.5497
26399,34.04006,-118.4855,58,2.6417
26399,34.0394,-118.48631,59,2.7456
26399,34.039099,-118.486689,60,2.7944
26399,34.03869,-118.487199,61,2.8602
26399,34.03835,-118.48762,62,2.9139
26399,34.03797,-118.48808,63,2.9733
26399,34.037569,-118.488589,64,3.0384
26399,34.03726,-118.48897,65,3.0872
26399,34.03682,-118.48952,66,3.1579
26399,34.036579,-118.489809,67,3.1954
26399,34.036289,-118.490159,68,3.2406
26399,34.036039,-118.49046,69,3.2802
26399,34.03589,-118.490649,70,3.3043
26399,34.03526,-118.491419,71,3.404
26399,34.0352,-118.4915,72,3.4146
26399,34.034499,-118.492369,73,3.5256
26399,34.03373,-118.493309,74,3.648
26399,34.03338,-118.493729,75,3.7024
26399,34.032959,-118.494249,76,3.7696
26399,34.032729,-118.494519,77,3.8049
26399,34.032449,-118.49487,78,3.8502
26399,34.032189,-118.49519,79,3.8912
26399,34.031969,-118.495469,80,3.9266
26399,34.03166,-118.49585,81,3.9761
26399,34.03142,-118.496139,82,4.0136
26399,34.030649,-118.497099,83,4.1366
26399,34.030289,-118.497549,84,4.1946
26399,34.029899,-118.498039,85,4.2568
26399,34.02914,-118.498979,86,4.3778
26399,34.028819,-118.499379,87,4.4287
26399,34.028489,-118.49978,88,4.481
26399,34.028369,-118.499929,89,4.5008
26399,34.02761,-118.50086,90,4.6203
26399,34.02628,-118.49933,91,4.8248
26399,34.024949,-118.497759,92,5.0313
26399,34.023599,-118.49618,93,5.2406
26399,34.023239,-118.49577,94,5.2959
26399,34.022909,-118.495389,95,5.3468
26399,34.022529,-118.49496,96,5.4041
26399,34.022459,-118.494879,97,5.4154
26399,34.022169,-118.494539,98,5.4607
26399,34.02185,-118.494159,99,5.5102
26399,34.02113,-118.493309,100,5.622
26399,34.020849,-118.49297,101,5.6658
26399,34.0206,-118.49267,102,5.7054
26399,34.019829,-118.491749,103,5.8263
26399,34.01954,-118.49141,104,5.8709
26399,34.019099,-118.491919,105,5.9388
26399,34.018739,-118.49235,106,5.9947
26399,34.018329,-118.49285,107,6.0597
26399,34.017959,-118.493309,108,6.1184
26399,34.01664,-118.491739,109,6.3242
26399,34.015879,-118.49267,110,6.4444
26399,34.015089,-118.493629,111,6.5689
26399,34.01477,-118.49325,112,6.6184
26399,34.01457,-118.493009,113,6.6495
26399,34.014279,-118.492679,114,6.6948
26399,34.01402,-118.492379,115,6.7344
26399,34.01375,-118.492059,116,6.7761
26399,34.013359,-118.49159,117,6.8376
26399,34.013199,-118.49141,118,6.8624
26399,34.012839,-118.490969,119,6.919
26399,34.01258,-118.490669,120,6.9586
26399,34.012459,-118.490519,121,6.9784
26399,34.01224,-118.490259,122,7.0123
26399,34.012019,-118.489989,123,7.0477
26399,34.01169,-118.48961,124,7.0979
26399,34.011469,-118.48934,125,7.1326
26399,34.011179,-118.488999,126,7.1779
26399,34.01088,-118.488639,127,7.2245
26399,34.0108,-118.488549,128,7.2366
26399,34.01062,-118.48835,129,7.2642
26399,34.010209,-118.4879,130,7.3258
26399,34.00964,-118.487279,131,7.4115
26399,34.009329,-118.48694,132,7.4582
26399,34.00919,-118.486799,133,7.4789
26399,34.00891,-118.486509,134,7.5193
26399,34.008779,-118.486379,135,7.5385
26399,34.00811,-118.48568,136,7.6364
26399,34.007669,-118.48524,137,7.7004
26399,34.007329,-118.484909,138,7.7488
26399,34.00666,-118.48421,139,7.8474
26399,34.006629,-118.484229,140,7.8506
26399,34.006599,-118.484229,141,7.8546
26399,34.00657,-118.4842,142,7.8582
26399,34.00656,-118.48416,143,7.8623
26399,34.00657,-118.48411,144,7.8664
26399,34.006519,-118.48406,145,7.8742
26399,34.00647,-118.484009,146,7.8813
26399,34.00593,-118.48349,147,7.9575
26399,34.005819,-118.48339,148,7.9733
26399,34.003999,-118.48154,149,8.2389
26399,34.003919,-118.48146,150,8.2503
26399,34.003799,-118.481349,151,8.2667
26399,34.002749,-118.480319,152,8.4175
26399,34.002649,-118.480219,153,8.4318
26399,34.001949,-118.479489,154,8.5346
26399,34.001209,-118.478779,155,8.64
26399,34.000469,-118.478,156,8.7492
26399,33.99972,-118.477249,157,8.8579
26399,33.999029,-118.476569,158,8.9568
26399,33.997859,-118.47543,159,9.1241
26399,33.997529,-118.47511,160,9.1717
26399,33.997619,-118.47494,161,9.1897
26399,33.998049,-118.47413,162,9.2788
26399,33.998329,-118.473599,163,9.3359
26399,33.998529,-118.473209,164,9.3786
26399,33.99873,-118.472849,165,9.4183
26399,33.999129,-118.472079,166,9.5023
26399,33.999519,-118.471349,167,9.582
26399,33.999929,-118.470579,168,9.6666
